timestamp,symbol,side,size_usd,price,reason,order_id
2025-11-09 22:41:29.604183,BTCUSDT,BUY,1000.0,50025.0,buy_every_10_candles,BT_000001
2025-11-09 22:45:29.604183,BTCUSDT,SELL,1000.0,49975.0,stop_loss_at_-0.52%,BT_000002
2025-11-09 22:51:29.604183,BTCUSDT,BUY,1000.0,50025.0,buy_every_10_candles,BT_000003
2025-11-09 23:02:29.604183,BTCUSDT,SELL,1000.0,49975.0,stop_loss_at_-0.54%,BT_000004
2025-11-09 23:11:29.604183,BTCUSDT,BUY,1000.0,50025.0,buy_every_10_candles,BT_000005
2025-11-09 23:24:29.604183,BTCUSDT,SELL,1000.0,49975.0,stop_loss_at_-0.61%,BT_000006
2025-11-09 23:31:29.604183,BTCUSDT,BUY,1000.0,50025.0,buy_every_10_candles,BT_000007
2025-11-09 23:35:29.604183,BTCUSDT,SELL,1000.0,49975.0,stop_loss_at_-0.58%,BT_000008
2025-11-09 23:41:29.604183,BTCUSDT,BUY,1000.0,50025.0,buy_every_10_candles,BT_000009
2025-11-10 00:15:29.604183,BTCUSDT,SELL,1000.0,49975.0,stop_loss_at_-0.59%,BT_000010
2025-11-10 00:21:29.604183,BTCUSDT,BUY,1000.0,50025.0,buy_every_10_candles,BT_000011
2025-11-10 01:18:29.604183,BTCUSDT,SELL,1000.0,49975.0,take_profit_at_1.02%,BT_000012
2025-11-10 01:21:29.604183,BTCUSDT,BUY,1000.0,50025.0,buy_every_10_candles,BT_000013
2025-11-10 02:01:29.604183,BTCUSDT,SELL,1000.0,49975.0,take_profit_at_1.64%,BT_000014
2025-11-10 02:11:29.604183,BTCUSDT,BUY,1000.0,50025.0,buy_every_10_candles,BT_000015
2025-11-10 03:31:29.604183,BTCUSDT,SELL,1000.0,49975.0,take_profit_at_1.03%,BT_000016
2025-11-10 03:41:29.604183,BTCUSDT,BUY,1000.0,50025.0,buy_every_10_candles,BT_000017
2025-11-10 03:48:29.604183,BTCUSDT,SELL,1000.0,49975.0,take_profit_at_1.06%,BT_000018
2025-11-10 03:51:29.604183,BTCUSDT,BUY,1000.0,50025.0,buy_every_10_candles,BT_000019
2025-11-10 04:36:29.604183,BTCUSDT,SELL,1000.0,49975.0,take_profit_at_1.03%,BT_000020
2025-11-10 04:41:29.604183,BTCUSDT,BUY,1000.0,50025.0,buy_every_10_candles,BT_000021
2025-11-10 04:46:29.604183,BTCUSDT,SELL,1000.0,49975.0,take_profit_at_1.15%,BT_000022
2025-11-10 04:51:29.604183,BTCUSDT,BUY,1000.0,50025.0,buy_every_10_candles,BT_000023
2025-11-10 04:54:29.604183,BTCUSDT,SELL,1000.0,49975.0,stop_loss_at_-0.63%,BT_000024
2025-11-10 05:01:29.604183,BTCUSDT,BUY,1000.0,50025.0,buy_every_10_candles,BT_000025
2025-11-10 05:31:29.604183,BTCUSDT,SELL,1000.0,49975.0,take_profit_at_1.01%,BT_000026
2025-11-10 05:41:29.604183,BTCUSDT,BUY,1000.0,50025.0,buy_every_10_candles,BT_000027
2025-11-10 05:43:29.604183,BTCUSDT,SELL,1000.0,49975.0,stop_loss_at_-0.58%,BT_000028
2025-11-10 05:51:29.604183,BTCUSDT,BUY,1000.0,50025.0,buy_every_10_candles,BT_000029
2025-11-10 06:01:29.604183,BTCUSDT,SELL,1000.0,49975.0,stop_loss_at_-0.61%,BT_000030
2025-11-10 06:11:29.604183,BTCUSDT,BUY,1000.0,50025.0,buy_every_10_candles,BT_000031
2025-11-10 06:30:29.604183,BTCUSDT,SELL,1000.0,49975.0,take_profit_at_1.44%,BT_000032
2025-11-10 06:31:29.604183,BTCUSDT,BUY,1000.0,50025.0,buy_every_10_candles,BT_000033
2025-11-10 06:37:29.604183,BTCUSDT,SELL,1000.0,49975.0,stop_loss_at_-0.73%,BT_000034
2025-11-10 06:41:29.604183,BTCUSDT,BUY,1000.0,50025.0,buy_every_10_candles,BT_000035
2025-11-10 07:25:29.604183,BTCUSDT,SELL,1000.0,49975.0,stop_loss_at_-0.60%,BT_000036
2025-11-10 07:31:29.604183,BTCUSDT,BUY,1000.0,50025.0,buy_every_10_candles,BT_000037
2025-11-10 07:53:29.604183,BTCUSDT,SELL,1000.0,49975.0,take_profit_at_1.09%,BT_000038
2025-11-10 08:01:29.604183,BTCUSDT,BUY,1000.0,50025.0,buy_every_10_candles,BT_000039
2025-11-10 08:15:29.604183,BTCUSDT,SELL,1000.0,49975.0,take_profit_at_1.35%,BT_000040
2025-11-10 08:21:29.604183,BTCUSDT,BUY,1000.0,50025.0,buy_every_10_candles,BT_000041
2025-11-10 08:36:29.604183,BTCUSDT,SELL,1000.0,49975.0,take_profit_at_1.04%,BT_000042
2025-11-10 08:41:29.604183,BTCUSDT,BUY,1000.0,50025.0,buy_every_10_candles,BT_000043
2025-11-10 08:50:29.604183,BTCUSDT,SELL,1000.0,49975.0,take_profit_at_1.12%,BT_000044
2025-11-10 08:51:29.604183,BTCUSDT,BUY,1000.0,50025.0,buy_every_10_candles,BT_000045
2025-11-10 08:56:29.604183,BTCUSDT,SELL,1000.0,49975.0,take_profit_at_1.12%,BT_000046
